prompt_id,text,audio_path,topic,voice,wav_exists,usage_count
476,How might your heartbeat synchronize with cosmic rhythms?,./prompts/cosmic_heartbeat_476_tara.wav,cosmic_heartbeat,tara,true,0
477,What if you could feel the weight of thoughts?,./prompts/thought_weight_477_zac.wav,thought_weight,zac,true,0
478,How does the curvature of space affect your perception of time?,./prompts/spacetime_curvature_478_tara.wav,spacetime_curvature,tara,true,0
479,What would happen if humans could communicate through quantum entanglement?,./prompts/quantum_communication_479_zac.wav,quantum_communication,zac,true,0
480,How might your DNA sing its evolutionary history?,./prompts/dna_song_480_tara.wav,dna_song,tara,true,0
481,What if you could taste the intentions of others?,./prompts/intention_taste_481_zac.wav,intention_taste,zac,true,0
482,How do different types of emptiness feel in your body?,./prompts/emptiness_types_482_tara.wav,emptiness_types,tara,true,0
483,What would a map of forgotten emotions look like?,./prompts/forgotten_emotions_483_zac.wav,forgotten_emotions,zac,true,0
484,How might your cells remember their ancestral functions?,./prompts/cellular_memory_484_tara.wav,cellular_memory,tara,true,0
485,What if you could see the half-life of relationships?,./prompts/relationship_halflife_485_zac.wav,relationship_halflife,zac,true,0
486,How does the spin of subatomic particles affect your mood?,./prompts/particle_spin_486_tara.wav,particle_spin,tara,true,0
487,What would happen if humans could photosynthesize creativity?,./prompts/creativity_photosynthesis_487_zac.wav,creativity_photosynthesis,zac,true,0
488,How might your thoughts create ripples in spacetime?,./prompts/thought_ripples_488_tara.wav,thought_ripples,tara,true,0
489,What if you could feel the entropy of systems around you?,./prompts/entropy_feeling_489_zac.wav,entropy_feeling,zac,true,0
490,How do different wavelengths of light affect your cellular memory?,./prompts/light_wavelength_490_tara.wav,light_wavelength,tara,true,0
491,What would a symphony of chemical reactions sound like?,./prompts/chemical_symphony_491_zac.wav,chemical_symphony,zac,true,0
492,How might your shadow exist in multiple dimensions?,./prompts/multidimensional_shadow_492_tara.wav,multidimensional_shadow,tara,true,0
493,What if you could taste the complexity of systems?,./prompts/complexity_taste_493_zac.wav,complexity_taste,zac,true,0
494,How does the resonance frequency of your bones affect your thoughts?,./prompts/bone_resonance_494_tara.wav,bone_resonance,tara,true,0
495,What would happen if humans could hibernate their aging process?,./prompts/aging_hibernation_495_zac.wav,aging_hibernation,zac,true,0
496,How might your breath carry information between dimensions?,./prompts/dimensional_breath_496_tara.wav,dimensional_breath,tara,true,0
497,What if you could see the probability fields around events?,./prompts/probability_fields_497_zac.wav,probability_fields,zac,true,0
498,How do different types of pressure affect your consciousness?,./prompts/pressure_consciousness_498_tara.wav,pressure_consciousness,tara,true,0
499,What would a museum of unborn possibilities contain?,./prompts/unborn_possibilities_499_zac.wav,unborn_possibilities,zac,true,0
500,How might your thoughts interfere with quantum measurements?,./prompts/quantum_interference_500_tara.wav,quantum_interference,tara,true,0
501,What if you could taste the velocity of moving objects?,./prompts/velocity_taste_501_zac.wav,velocity_taste,zac,true,0
502,How does the phase transition of water mirror emotional changes?,./prompts/water_phase_emotions_502_tara.wav,water_phase_emotions,tara,true,0
503,What would happen if humans could communicate through crystalline structures?,./prompts/crystal_communication_503_zac.wav,crystal_communication,zac,true,0
504,How might your memories exist as standing waves?,./prompts/memory_waves_504_tara.wav,memory_waves,tara,true,0
505,What if you could feel the angular momentum of planets?,./prompts/planetary_momentum_505_zac.wav,planetary_momentum,zac,true,0
506,How do different types of symmetry affect your perception of beauty?,./prompts/symmetry_beauty_506_tara.wav,symmetry_beauty,tara,true,0
507,What would a library of unspoken words contain?,./prompts/unspoken_words_507_zac.wav,unspoken_words,zac,true,0
508,How might your consciousness exist as a quantum field?,./prompts/consciousness_field_508_tara.wav,consciousness_field,tara,true,0
509,What if you could taste the curvature of spacetime?,./prompts/spacetime_taste_509_zac.wav,spacetime_taste,zac,true,0
510,How does the vibration of molecules affect your emotional resonance?,./prompts/molecular_vibration_510_tara.wav,molecular_vibration,tara,true,0
511,What would happen if humans could hibernate their perception of time?,./prompts/time_hibernation_511_zac.wav,time_hibernation,zac,true,0
512,How might your thoughts exist as probability distributions?,./prompts/thought_probability_512_tara.wav,thought_probability,tara,true,0
513,What if you could see the information density of objects?,./prompts/information_density_513_zac.wav,information_density,zac,true,0
514,How do different types of chaos affect your creative process?,./prompts/chaos_creativity_514_tara.wav,chaos_creativity,tara,true,0
515,What would a map of extinct possibilities look like?,./prompts/extinct_possibilities_515_zac.wav,extinct_possibilities,zac,true,0
516,How might your heartbeat create interference patterns with others?,./prompts/heartbeat_interference_516_tara.wav,heartbeat_interference,tara,true,0
517,What if you could taste the entropy of conversations?,./prompts/conversation_entropy_517_zac.wav,conversation_entropy,zac,true,0
518,How does the topology of space affect your navigation instincts?,./prompts/space_topology_518_tara.wav,space_topology,tara,true,0
519,What would happen if humans could photosynthesize wisdom?,./prompts/wisdom_photosynthesis_519_zac.wav,wisdom_photosynthesis,zac,true,0
520,How might your dreams exist as quantum superpositions?,./prompts/dream_superposition_520_tara.wav,dream_superposition,tara,true,0
521,What if you could feel the tension in electromagnetic fields?,./prompts/field_tension_521_zac.wav,field_tension,zac,true,0
522,How do different types of recursion affect your thought patterns?,./prompts/recursion_thinking_522_tara.wav,recursion_thinking,tara,true,0
523,What would a symphony of gravitational waves sound like?,./prompts/gravitational_symphony_523_zac.wav,gravitational_symphony,zac,true,0
524,How might your consciousness tunnel through dimensional barriers?,./prompts/consciousness_tunneling_524_tara.wav,consciousness_tunneling,tara,true,0
525,What if you could taste the complexity of algorithms?,./prompts/algorithm_taste_525_zac.wav,algorithm_taste,zac,true,0
526,How does the fractal nature of coastlines affect your sense of scale?,./prompts/fractal_scale_526_tara.wav,fractal_scale,tara,true,0
527,What would happen if humans could hibernate their emotional responses?,./prompts/emotion_hibernation_527_zac.wav,emotion_hibernation,zac,true,0
528,How might your thoughts create standing wave patterns?,./prompts/thought_standing_waves_528_tara.wav,thought_standing_waves,tara,true,0
529,What if you could see the phase space of your decisions?,./prompts/decision_phase_space_529_zac.wav,decision_phase_space,zac,true,0
530,How do different types of turbulence affect your mental flow?,./prompts/turbulence_flow_530_tara.wav,turbulence_flow,tara,true,0
531,What would a museum of impossible geometries contain?,./prompts/impossible_geometries_531_zac.wav,impossible_geometries,zac,true,0
532,How might your memories exist as holographic projections?,./prompts/holographic_memory_532_tara.wav,holographic_memory,tara,true,0
533,What if you could taste the information content of experiences?,./prompts/experience_information_533_zac.wav,experience_information,zac,true,0
534,How does the resonance of crystals affect your cellular structure?,./prompts/crystal_resonance_534_tara.wav,crystal_resonance,tara,true,0
535,What would happen if humans could communicate through morphic fields?,./prompts/morphic_communication_535_zac.wav,morphic_communication,zac,true,0
536,How might your consciousness exist as a strange attractor?,./prompts/consciousness_attractor_536_tara.wav,consciousness_attractor,tara,true,0
537,What if you could feel the topology of social networks?,./prompts/network_topology_537_zac.wav,network_topology,zac,true,0
538,How do different types of feedback loops affect your behavior?,./prompts/feedback_loops_538_tara.wav,feedback_loops,tara,true,0
539,What would a library of uncomputed possibilities contain?,./prompts/uncomputed_possibilities_539_zac.wav,uncomputed_possibilities,zac,true,0
540,How might your thoughts exist as cellular automata?,./prompts/thought_automata_540_tara.wav,thought_automata,tara,true,0
541,What if you could taste the dimensionality of spaces?,./prompts/dimensional_taste_541_zac.wav,dimensional_taste,zac,true,0
542,How does the curvature of time affect your memory formation?,./prompts/time_curvature_542_tara.wav,time_curvature,tara,true,0
543,What would happen if humans could hibernate their sense of identity?,./prompts/identity_hibernation_543_zac.wav,identity_hibernation,zac,true,0
544,How might your emotions exist as vector fields?,./prompts/emotion_vectors_544_tara.wav,emotion_vectors,tara,true,0
545,What if you could see the computational complexity of thoughts?,./prompts/thought_complexity_545_zac.wav,thought_complexity,zac,true,0
546,How do different types of emergence affect your understanding?,./prompts/emergence_understanding_546_tara.wav,emergence_understanding,tara,true,0
547,What would a map of unwalked paths look like?,./prompts/unwalked_paths_547_zac.wav,unwalked_paths,zac,true,0
548,How might your consciousness exist as a quantum error correction code?,./prompts/consciousness_error_correction_548_tara.wav,consciousness_error_correction,tara,true,0
549,What if you could taste the entropy of relationships?,./prompts/relationship_entropy_549_zac.wav,relationship_entropy,zac,true,0
550,How does the phase coherence of brainwaves affect your creativity?,./prompts/brainwave_coherence_550_tara.wav,brainwave_coherence,tara,true,0
551,What would happen if humans could photosynthesize empathy?,./prompts/empathy_photosynthesis_551_zac.wav,empathy_photosynthesis,zac,true,0
552,How might your memories exist as quantum entangled states?,./prompts/entangled_memory_552_tara.wav,entangled_memory,tara,true,0
553,What if you could feel the information flow in networks?,./prompts/information_flow_553_zac.wav,information_flow,zac,true,0
554,How do different types of symmetry breaking affect your perception?,./prompts/symmetry_breaking_554_tara.wav,symmetry_breaking,tara,true,0
555,What would a symphony of phase transitions sound like?,./prompts/phase_transition_symphony_555_zac.wav,phase_transition_symphony,zac,true,0
556,How might your thoughts exist as topological invariants?,./prompts/thought_topology_556_tara.wav,thought_topology,tara,true,0
557,What if you could taste the computational power of systems?,./prompts/computational_taste_557_zac.wav,computational_taste,zac,true,0
558,How does the metric tensor of spacetime affect your spatial intuition?,./prompts/metric_tensor_558_tara.wav,metric_tensor,tara,true,0
559,What would happen if humans could hibernate their causal relationships?,./prompts/causality_hibernation_559_zac.wav,causality_hibernation,zac,true,0
560,How might your consciousness exist as a renormalization group flow?,./prompts/consciousness_renormalization_560_tara.wav,consciousness_renormalization,tara,true,0
561,What if you could see the Lyapunov exponents of your decisions?,./prompts/lyapunov_decisions_561_zac.wav,lyapunov_decisions,zac,true,0
562,How do different types of criticality affect your thought transitions?,./prompts/criticality_thinking_562_tara.wav,criticality_thinking,tara,true,0
563,What would a museum of unobserved phenomena contain?,./prompts/unobserved_phenomena_563_zac.wav,unobserved_phenomena,zac,true,0
564,How might your emotions exist as gauge fields?,./prompts/emotion_gauge_fields_564_tara.wav,emotion_gauge_fields,tara,true,0
565,What if you could taste the algorithmic information content of experiences?,./prompts/algorithmic_information_565_zac.wav,algorithmic_information,zac,true,0
566,How does the spectral density of your environment affect your mood?,./prompts/spectral_density_566_tara.wav,spectral_density,tara,true,0
567,What would happen if humans could communicate through topological defects?,./prompts/topological_communication_567_zac.wav,topological_communication,zac,true,0
568,How might your memories exist as soliton waves?,./prompts/memory_solitons_568_tara.wav,memory_solitons,tara,true,0
569,What if you could feel the curvature of possibility space?,./prompts/possibility_curvature_569_zac.wav,possibility_curvature,zac,true,0
570,How do different types of universality classes affect your behavior patterns?,./prompts/universality_behavior_570_tara.wav,universality_behavior,tara,true,0
571,What would a library of uncompressed experiences contain?,./prompts/uncompressed_experiences_571_zac.wav,uncompressed_experiences,zac,true,0
572,How might your consciousness exist as a conformal field theory?,./prompts/consciousness_conformal_572_tara.wav,consciousness_conformal,tara,true,0
573,What if you could taste the homological structure of spaces?,./prompts/homological_taste_573_zac.wav,homological_taste,zac,true,0
574,How does the ergodicity of your daily routines affect your creativity?,./prompts/ergodicity_creativity_574_tara.wav,ergodicity_creativity,tara,true,0
575,What would happen if humans could hibernate their dimensional perception?,./prompts/dimension_hibernation_575_zac.wav,dimension_hibernation,zac,true,0
576,How might your thoughts exist as instantons in field theory?,./prompts/thought_instantons_576_tara.wav,thought_instantons,tara,true,0
577,What if you could see the moduli space of your relationships?,./prompts/relationship_moduli_577_zac.wav,relationship_moduli,zac,true,0
578,How do different types of duality affect your understanding of opposites?,./prompts/duality_opposites_578_tara.wav,duality_opposites,tara,true,0
579,What would a symphony of quantum fluctuations sound like?,./prompts/quantum_fluctuation_symphony_579_zac.wav,quantum_fluctuation_symphony,zac,true,0
580,How might your consciousness exist as a holographic boundary?,./prompts/consciousness_holographic_580_tara.wav,consciousness_holographic,tara,true,0
